Year,floor_area_sqm,lease_commence_date,average_storey,town,flat_type,flat_model,resale_price_adjusted
2021,93.0,2013,11.0,2,3,5,468888.0
2019,146.0,1988,8.0,13,5,12,611000.0
2018,103.0,1988,8.0,2,3,5,391000.0
2000,130.0,1985,2.0,2,4,6,312000.0
2002,101.0,1997,11.0,12,3,5,258000.0
2023,90.0,2003,5.0,1,3,5,720888.0
2012,110.0,2004,8.0,13,4,7,510000.0
2011,110.0,2003,5.0,23,4,6,495000.0
2001,100.0,1997,8.0,0,3,5,310000.0
2003,106.0,1995,2.0,16,3,5,253000.0
2022,92.0,1978,14.0,4,3,1,468000.0
2012,74.0,1985,2.0,16,2,5,360000.0
2013,138.0,1994,11.0,1,4,5,775000.0
2005,124.0,1993,20.0,4,4,6,388000.0
2017,150.0,1986,11.0,14,5,12,670000.0
2009,110.0,2001,14.0,17,4,6,370800.0
2017,74.0,1983,8.0,2,2,5,280000.0
2001,121.0,1997,2.0,16,4,6,370000.0
2015,65.0,1975,20.0,19,2,6,480000.0
2016,121.0,1998,5.0,23,4,6,450000.0
2007,110.0,2003,11.0,23,4,6,318000.0
2021,67.0,1985,5.0,2,2,1,318000.0
2019,101.0,1999,11.0,23,3,5,388000.0
2013,59.0,1975,8.0,12,2,6,296000.0
2003,140.0,1998,14.0,14,5,9,465000.0
2022,82.0,1980,11.0,1,2,1,390000.0
2006,60.0,1986,2.0,1,2,6,140000.0
2008,58.0,1969,2.0,8,2,2,195000.0
2010,84.0,1986,2.0,3,3,0,284000.0
2020,67.0,1979,8.0,5,2,1,300000.0
2006,162.0,1995,5.0,6,5,9,333000.0
2002,123.0,1998,5.0,6,4,6,275000.0
2011,121.0,1985,2.0,6,4,6,367000.0
2006,111.0,1995,2.0,9,3,5,215000.0
2019,67.0,2014,8.0,25,2,5,372000.0
2009,74.0,1984,5.0,7,2,5,233000.0
2006,108.0,1993,2.0,21,3,5,225000.0
2004,110.0,2001,5.0,17,4,6,275000.0
2019,92.0,2006,14.0,4,3,5,600000.0
2004,92.0,1981,8.0,1,3,1,215000.0
2006,103.0,1990,11.0,15,3,5,213000.0
2017,121.0,1999,11.0,6,4,6,418000.0
2000,108.0,1993,5.0,21,3,5,278000.0
2010,92.0,1998,11.0,3,3,3,391000.0
2012,109.0,1995,5.0,16,3,5,455000.0
2023,93.0,2017,5.0,15,3,5,500000.0
2016,90.0,2001,17.0,13,3,5,480000.0
2002,133.0,1993,2.0,15,4,5,346000.0
2021,91.0,1985,11.0,0,3,1,502000.0
2015,111.0,2001,8.0,17,4,6,442800.0
2023,143.0,1993,11.0,4,5,9,870000.0
2010,121.0,1989,2.0,15,4,6,346000.0
2008,106.0,1992,2.0,15,3,5,265000.0
2020,112.0,2015,14.0,25,4,6,669000.0
2000,174.0,1979,8.0,4,5,8,455000.0
2001,92.0,1984,8.0,19,3,1,310000.0
2009,45.0,1979,5.0,0,1,6,188000.0
2013,74.0,1984,11.0,16,2,5,393000.0
2020,103.0,1984,8.0,16,3,5,422000.0
2023,104.0,1989,5.0,0,3,5,540000.0
2011,93.0,2004,8.0,23,3,7,440000.0
2000,92.0,1982,8.0,11,3,1,278000.0
2004,74.0,1984,5.0,15,2,5,180000.0
2022,94.0,2010,17.0,4,3,5,745000.0
2004,73.0,1989,5.0,13,2,5,155000.0
2008,84.0,1987,2.0,12,3,0,229000.0
2019,74.0,1976,14.0,9,2,6,220000.0
2023,93.0,2013,14.0,25,3,7,690000.0
2004,100.0,1983,8.0,7,3,1,210000.0
2018,68.0,1981,11.0,1,2,1,260000.0
2010,110.0,2006,8.0,23,4,7,540000.0
2005,70.0,1974,2.0,9,2,6,170000.0
2017,75.0,1984,8.0,4,2,5,315000.0
2001,67.0,1978,5.0,0,2,1,148000.0
2010,115.0,2001,8.0,23,4,7,400000.0
2016,104.0,1992,5.0,22,3,5,585000.0
2020,68.0,2016,14.0,23,2,5,318000.0
2009,111.0,2002,20.0,13,4,6,348000.0
2012,65.0,1976,13.0,9,2,6,308000.0
2005,90.0,1999,5.0,23,3,3,200000.0
2017,121.0,1985,8.0,16,4,6,582500.0
2009,124.0,1984,11.0,16,4,6,451000.0
2004,120.0,1981,17.0,7,4,6,307000.0
2005,56.0,1970,2.0,10,2,2,145000.0
2002,67.0,1980,5.0,1,2,1,161000.0
2014,84.0,1987,11.0,12,3,0,405000.0
2004,86.0,2000,11.0,6,3,3,208000.0
2004,67.0,1979,11.0,5,2,1,185000.0
2004,45.0,1986,5.0,4,1,6,89000.0
2001,142.0,1984,11.0,0,4,11,421000.0
2014,104.0,1988,5.0,16,3,5,535000.0
2001,91.0,1984,8.0,14,3,1,236000.0
2015,60.0,1987,11.0,3,2,6,280000.0
2021,149.0,1995,11.0,21,5,9,665000.0
2005,108.0,1996,11.0,4,3,5,275000.0
2013,92.0,1979,11.0,4,3,1,460000.0
2021,91.0,1987,8.0,6,3,1,438000.0
2017,104.0,1985,11.0,14,3,5,608000.0
2011,65.0,1975,2.0,18,2,6,320000.0
2003,84.0,1985,11.0,16,3,0,219300.0
2008,90.0,2001,20.0,1,3,5,420000.0
2013,84.0,1987,5.0,16,3,0,449000.0
2007,95.0,2004,23.0,23,3,7,287000.0
2015,104.0,1988,11.0,13,3,5,355888.0
2004,136.0,1984,11.0,9,4,5,245000.0
2016,124.0,1993,2.0,21,4,6,448800.0
2001,67.0,1985,11.0,2,2,1,154000.0
2006,119.0,1997,5.0,12,4,6,283000.0
2003,107.0,1999,2.0,6,3,7,210000.0
2017,103.0,1985,11.0,9,3,5,385000.0
2021,90.0,2015,5.0,25,3,5,480000.0
2012,112.0,2003,14.0,25,4,7,550000.0
2020,123.0,1985,5.0,16,4,6,480000.0
2001,67.0,1979,5.0,1,2,1,155000.0
2010,93.0,1986,5.0,12,3,1,353500.0
2004,68.0,1984,14.0,19,2,1,227000.0
2009,67.0,1979,8.0,1,2,1,255000.0
2001,68.0,1985,11.0,1,2,1,150000.0
2008,105.0,1990,5.0,15,3,5,222000.0
2010,94.0,2000,2.0,9,3,7,423000.0
2022,60.0,1985,8.0,12,2,6,355000.0
2000,84.0,1987,5.0,22,3,0,273000.0
2010,91.0,1985,2.0,4,3,1,335000.0
2004,67.0,1978,8.0,1,2,1,155000.0
2002,104.0,1988,5.0,13,3,5,182000.0
2008,84.0,1986,8.0,18,3,0,351500.0
2011,150.0,1985,5.0,16,5,12,618000.0
2016,84.0,1986,5.0,12,3,0,315000.0
2009,104.0,1989,2.0,4,3,5,420000.0
2005,100.0,1999,2.0,17,3,5,219000.0
2009,110.0,2002,14.0,15,4,6,398000.0
2006,64.0,1986,8.0,22,2,0,152000.0
2003,82.0,1985,11.0,1,2,1,230000.0
2008,74.0,1987,8.0,16,2,5,222000.0
2005,105.0,1984,5.0,16,3,5,255000.0
2002,95.0,1983,8.0,4,3,1,204500.0
2018,68.0,1980,2.0,1,2,1,241000.0
2022,104.0,1984,5.0,16,3,5,540000.0
2017,96.0,1985,5.0,2,3,1,357000.0
2022,89.0,2014,20.0,9,3,17,690000.0
2011,56.0,1969,5.0,0,2,2,305000.0
2002,59.0,1978,8.0,9,2,6,80000.0
2009,113.0,2003,5.0,9,4,7,345000.0
2020,92.0,2015,11.0,13,3,5,445000.0
2010,100.0,2000,8.0,6,3,5,338000.0
2014,109.0,1983,20.0,19,3,5,625000.0
2000,104.0,1984,8.0,16,3,5,296000.0
2023,112.0,2015,11.0,23,4,7,875000.0
2016,84.0,1986,2.0,16,3,0,350000.0
2010,84.0,1988,8.0,4,3,0,355000.0
2020,124.0,1978,14.0,6,4,2,395000.0
2013,104.0,1984,14.0,12,3,5,482000.0
2002,84.0,1985,8.0,2,3,0,163999.0
2014,116.0,2000,5.0,23,4,6,445000.0
2002,67.0,1985,2.0,3,2,1,128000.0
2005,64.0,1986,5.0,12,2,0,147000.0
2004,101.0,1999,2.0,12,3,5,260000.0
2013,122.0,1997,2.0,6,4,6,462000.0
2012,109.0,1995,2.0,15,3,5,395000.0
2017,118.0,1982,20.0,11,4,6,625000.0
2020,123.0,1996,5.0,6,4,6,510000.0
2011,92.0,2007,2.0,23,3,7,453000.0
2007,68.0,1984,5.0,3,2,1,167000.0
2000,123.0,1989,8.0,9,4,6,290000.0
2022,93.0,2016,5.0,23,3,5,495000.0
2022,100.0,1998,11.0,15,3,7,535000.0
2003,101.0,1999,11.0,17,3,5,222000.0
2009,100.0,1997,2.0,12,3,5,323000.0
2008,84.0,1987,8.0,22,3,0,343000.0
2009,67.0,1970,8.0,8,2,6,275000.0
2016,65.0,1975,2.0,20,2,6,378000.0
2022,135.0,1999,11.0,23,5,9,730000.0
2012,65.0,1974,8.0,10,2,6,460000.0
2023,93.0,2018,11.0,25,3,5,570000.0
2003,74.0,1977,2.0,7,2,6,97000.0
2013,44.0,1978,8.0,4,1,6,298000.0
2011,90.0,2002,2.0,23,3,5,403000.0
2013,57.0,1968,8.0,8,2,2,310000.0
2003,135.0,1996,8.0,16,4,5,371000.0
2016,85.0,2001,2.0,23,3,3,370000.0
2000,179.0,1995,11.0,6,5,9,480000.0
2008,90.0,2002,2.0,23,3,7,289000.0
2001,77.0,1974,17.0,11,2,6,148000.0
2017,104.0,1984,5.0,4,3,5,430000.0
2009,104.0,1994,8.0,15,3,5,315000.0
2004,102.0,1998,23.0,13,3,5,267000.0
2003,50.0,1983,5.0,8,1,2,115000.0
2012,119.0,1997,3.0,12,4,6,493000.0
2010,74.0,1989,2.0,2,2,5,245000.0
2010,122.0,1986,5.0,3,4,6,360000.0
2012,143.0,1986,5.0,16,5,9,600000.0
2023,90.0,2003,8.0,25,3,5,485000.0
2019,125.0,1989,8.0,4,4,6,695000.0
2000,106.0,1996,2.0,21,3,5,283000.0
2013,95.0,1983,8.0,7,3,1,445000.0
2010,123.0,1999,2.0,23,4,6,402000.0
2019,92.0,1979,11.0,4,3,1,431000.0
2004,65.0,1976,11.0,8,2,6,150000.0
2020,73.0,1978,2.0,12,2,1,270000.0
2014,91.0,2006,11.0,23,3,7,550000.0
2011,124.0,1996,11.0,21,4,6,510000.0
2017,91.0,1978,8.0,1,3,1,455000.0
2006,94.0,2002,2.0,13,3,7,231000.0
2017,115.0,2000,11.0,23,4,6,420000.0
2004,121.0,1986,2.0,6,4,6,231800.0
2019,110.0,2002,8.0,23,4,6,472000.0
2000,105.0,1996,5.0,6,3,5,258000.0
2020,137.0,1984,11.0,18,4,5,800000.0
2003,76.0,1976,5.0,20,2,6,208000.0
2022,66.0,1982,2.0,12,2,1,370000.0
2015,73.0,1976,8.0,1,2,1,298888.0
2012,104.0,1995,2.0,21,3,5,413000.0
2021,112.0,2015,8.0,25,4,6,678000.0
2007,99.0,1997,11.0,6,3,5,253000.0
2014,121.0,1998,17.0,13,4,6,493000.0
2011,104.0,1991,8.0,9,3,5,405000.0
2014,110.0,2009,35.0,8,4,6,850000.0
2002,68.0,1969,5.0,8,2,6,154000.0
2002,100.0,1997,14.0,6,3,5,201000.0
2024,110.0,2001,8.0,17,4,6,585000.0
2009,123.0,1978,20.0,4,4,2,456000.0
2018,105.0,1999,5.0,6,3,7,330000.0
2000,83.0,1986,5.0,3,3,0,170000.0
2012,100.0,1998,2.0,6,3,5,400000.0
2017,131.0,2000,14.0,23,5,9,525000.0
2001,104.0,1993,8.0,15,3,5,234500.0
2010,67.0,1980,8.0,1,2,1,265500.0
2002,122.0,1986,5.0,2,4,6,270000.0
2010,67.0,1985,11.0,4,2,1,304000.0
2006,110.0,2001,14.0,17,4,6,280000.0
2011,104.0,1988,5.0,16,3,5,403000.0
2004,73.0,1978,8.0,12,2,1,182500.0
2007,126.0,1996,2.0,21,4,6,290000.0
2020,92.0,2015,8.0,16,3,5,490000.0
2003,121.0,1999,5.0,6,4,6,294000.0
2018,104.0,1988,2.0,16,3,5,435000.0
2008,65.0,1976,5.0,10,2,6,287000.0
2023,67.0,1979,11.0,1,2,1,380000.0
2000,107.0,1996,14.0,9,3,5,217000.0
2006,67.0,1984,5.0,8,2,1,155000.0
2019,67.0,1978,5.0,1,2,1,256000.0
2002,128.0,1998,2.0,9,4,7,301000.0
2015,67.0,1981,5.0,1,2,1,315000.0
2006,67.0,1977,2.0,1,2,1,153000.0
2001,84.0,1986,2.0,2,3,0,175000.0
2015,74.0,1986,5.0,9,2,5,305000.0
2022,136.0,1995,8.0,21,4,5,670000.0
2003,93.0,1985,5.0,4,3,1,196000.0
2023,150.0,1985,14.0,5,5,12,1010000.0
2021,91.0,2003,11.0,13,3,7,400000.0
2011,110.0,2004,5.0,6,4,7,418000.0
2004,94.0,2001,5.0,9,3,7,275000.0
2018,84.0,1985,11.0,0,3,0,360000.0
2021,95.0,2001,5.0,9,3,7,445000.0
2022,92.0,2015,11.0,2,3,5,508888.0
2003,145.0,1988,2.0,13,5,12,328000.0
2014,60.0,1967,2.0,0,2,2,285000.0
2007,67.0,1986,2.0,2,2,1,152500.0
2016,74.0,1982,14.0,6,2,5,278000.0
2020,91.0,2012,38.0,8,3,17,830000.0
2018,117.0,1975,17.0,10,4,2,810000.0
2006,60.0,1967,14.0,18,2,2,165000.0
2021,83.0,2016,32.0,10,3,7,835000.0
2022,94.0,2017,5.0,16,3,5,580000.0
2000,84.0,1986,2.0,22,3,0,250000.0
2002,104.0,1992,8.0,14,3,5,228000.0
2006,141.0,1998,11.0,13,5,9,350000.0
2016,106.0,1984,11.0,16,3,5,520000.0
2017,64.0,1988,5.0,14,2,0,348000.0
2010,121.0,1995,11.0,15,4,6,410000.0
2012,125.0,1999,3.0,6,4,7,465000.0
2022,105.0,1984,11.0,16,3,5,570000.0
2017,96.0,1984,14.0,12,3,1,420000.0
2011,149.0,1989,8.0,15,5,12,563000.0
2008,122.0,1975,8.0,20,4,2,570000.0
2020,113.0,2016,5.0,23,4,6,552000.0
2000,64.0,1983,11.0,14,2,6,165000.0
2006,60.0,1986,2.0,4,2,6,144000.0
2014,101.0,2000,11.0,6,3,7,405000.0
2000,91.0,1993,2.0,7,3,1,217000.0
2010,94.0,2001,2.0,17,3,7,355000.0
2001,91.0,1980,2.0,5,3,1,215000.0
2013,96.0,2001,2.0,17,3,7,452500.0
2003,82.0,1982,20.0,19,3,6,231500.0
2000,68.0,1980,5.0,5,2,1,167000.0
2008,111.0,2004,14.0,6,4,7,372000.0
2000,91.0,1985,11.0,9,3,1,206500.0
2006,106.0,1993,8.0,21,3,5,228000.0
2021,103.0,1984,11.0,9,3,5,425000.0
2021,126.0,1994,5.0,21,4,6,550000.0
2004,68.0,1980,8.0,5,2,1,120000.0
2016,96.0,2012,5.0,2,3,5,401000.0
2013,60.0,1985,11.0,14,2,6,335000.0
2001,131.0,1996,2.0,15,4,5,350000.0
2004,65.0,1974,11.0,10,2,6,195000.0
2014,93.0,2010,5.0,25,3,7,500000.0
2004,100.0,2001,11.0,18,3,5,368000.0
2024,93.0,2001,14.0,17,3,5,555000.0
2004,96.0,1998,8.0,6,3,3,260000.0
2002,67.0,1971,2.0,8,2,6,148000.0
2012,92.0,1978,13.0,18,3,1,530000.0
2018,68.0,1981,11.0,1,2,1,270000.0
2021,93.0,2004,26.0,13,3,7,515000.0
2006,100.0,1997,2.0,15,3,5,225000.0
2000,103.0,1988,5.0,13,3,5,215200.0
2017,91.0,1980,8.0,4,3,1,385000.0
2009,116.0,1999,11.0,23,4,6,375000.0
2007,68.0,1981,8.0,6,2,1,150000.0
2019,67.0,2015,5.0,6,2,5,280000.0
2023,126.0,1993,5.0,21,4,6,618888.0
2000,106.0,1993,11.0,21,3,5,273000.0
2009,60.0,1986,8.0,4,2,6,215000.0
2013,68.0,1980,5.0,1,2,1,372000.0
2015,125.0,1993,8.0,16,4,6,500000.0
2002,101.0,1997,17.0,16,3,5,280000.0
2004,106.0,1984,2.0,16,3,5,280000.0
2002,91.0,1997,2.0,6,3,3,177000.0
2024,94.0,2014,11.0,25,3,5,633000.0
2009,118.0,1982,20.0,9,4,6,423000.0
2004,74.0,1984,5.0,8,2,5,193500.0
2018,150.0,1984,11.0,11,5,12,748000.0
2010,68.0,1982,5.0,4,2,1,261000.0
2019,103.0,1998,11.0,13,3,5,350000.0
2001,123.0,1995,2.0,15,4,6,300000.0
2003,104.0,1987,8.0,2,3,5,200000.0
2008,104.0,1988,5.0,2,3,5,195000.0
2002,144.0,1998,11.0,6,5,12,420000.0
2021,103.0,1984,11.0,4,3,5,505000.0
2011,65.0,1976,8.0,4,2,6,345000.0
2016,108.0,1992,17.0,22,3,5,680000.0
2001,101.0,1997,8.0,13,3,5,226800.0
2021,128.0,1996,11.0,21,4,6,588000.0
2023,62.0,2013,26.0,18,2,5,708888.0
2023,95.0,2000,8.0,9,3,5,650000.0
2022,68.0,1981,5.0,0,2,1,432000.0
2019,123.0,1999,8.0,23,4,6,482500.0
2008,121.0,1989,5.0,9,4,6,307000.0
2016,66.0,1970,11.0,8,2,6,338000.0
2015,92.0,1978,2.0,4,3,1,370000.0
2008,100.0,1998,5.0,12,3,5,288000.0
2007,118.0,1977,17.0,4,4,2,388000.0
2017,127.0,1988,8.0,16,4,6,595000.0
2002,100.0,1998,5.0,6,3,5,196500.0
2011,67.0,1979,11.0,1,2,1,340000.0
2004,56.0,1973,5.0,10,2,2,140000.0
2016,107.0,1996,2.0,16,3,5,408000.0
2012,101.0,1998,11.0,6,3,5,415000.0
2001,74.0,1985,2.0,16,2,5,170000.0
2014,68.0,1985,11.0,2,2,1,313000.0
2024,127.0,1996,14.0,21,4,6,725000.0
2000,84.0,1988,8.0,2,3,0,175000.0
2020,90.0,2008,2.0,10,3,5,645000.0
2008,68.0,1980,11.0,5,2,1,220000.0
2003,73.0,1988,11.0,13,2,5,140000.0
2006,73.0,1984,2.0,16,2,5,185000.0
2004,100.0,1985,8.0,3,3,1,273000.0
2013,140.0,1997,14.0,16,5,9,663000.0
2019,82.0,1985,8.0,3,2,1,320000.0
2012,125.0,1996,3.0,4,4,6,530000.0
2004,104.0,1984,14.0,16,3,5,267000.0
2011,68.0,1984,2.0,2,2,1,297000.0
2019,82.0,1976,11.0,20,3,6,490000.0
2019,122.0,1999,2.0,15,4,7,390000.0
2017,143.0,1986,5.0,22,5,12,895000.0
2001,67.0,1982,5.0,9,2,1,145000.0
2012,90.0,2004,8.0,6,3,7,453000.0
2004,105.0,1989,5.0,21,3,5,250000.0
2013,67.0,1981,2.0,18,2,1,368000.0
2012,110.0,2003,5.0,23,4,7,513000.0
2022,93.0,2016,2.0,13,3,5,480000.0
2020,122.0,1998,8.0,6,4,6,400000.0
2011,92.0,2008,17.0,23,3,7,560000.0
2011,111.0,1976,14.0,9,4,2,394000.0
2023,114.0,2003,8.0,6,4,7,545000.0
2003,104.0,1988,8.0,9,3,5,173000.0
2001,91.0,1998,2.0,6,3,3,197500.0
2005,118.0,1998,11.0,9,4,7,311000.0
2009,93.0,2001,5.0,17,3,5,345000.0
2022,111.0,2004,8.0,17,4,6,478000.0
2019,105.0,2000,5.0,4,3,7,532000.0
2016,90.0,1977,8.0,4,3,6,388000.0
2009,110.0,2001,5.0,9,4,6,363000.0
2001,65.0,1975,14.0,10,2,6,175000.0
2014,74.0,1984,8.0,16,2,5,370000.0
2020,135.0,1992,5.0,0,4,5,690000.0
2005,104.0,1992,5.0,14,3,5,210000.0
2016,113.0,1990,11.0,21,3,5,415000.0
2007,67.0,1976,11.0,1,2,1,168000.0
2011,90.0,2001,8.0,23,3,5,420000.0
2010,82.0,1983,5.0,7,2,1,320000.0
2017,113.0,1989,14.0,3,3,5,450000.0
2002,60.0,1985,14.0,4,2,6,133000.0
2018,114.0,1990,8.0,21,3,5,458000.0
2007,67.0,1978,5.0,1,2,1,172000.0
2011,111.0,1985,5.0,9,3,5,405000.0
2009,82.0,1980,2.0,1,2,1,305000.0
2006,144.0,1996,8.0,6,5,9,365000.0
2010,67.0,1970,5.0,8,2,6,320000.0
2001,143.0,1996,14.0,4,5,9,545000.0
2011,57.0,1971,2.0,0,2,2,278000.0
2018,93.0,2011,14.0,0,3,5,690000.0
2002,147.0,1993,14.0,15,5,9,368000.0
2010,73.0,1969,11.0,18,2,2,353000.0
2023,101.0,1997,11.0,12,3,5,505000.0
2001,84.0,1982,5.0,4,2,1,170000.0
2010,127.0,1996,2.0,21,4,6,383000.0
2000,67.0,1985,5.0,2,2,1,137000.0
2010,101.0,1997,11.0,6,3,5,323800.0
2003,126.0,1999,8.0,6,4,7,305000.0
2009,39.0,1970,2.0,10,1,2,183000.0
2004,99.0,1997,8.0,16,3,5,276000.0
2022,93.0,2018,11.0,6,3,5,550000.0
2017,69.0,1985,11.0,16,2,6,318000.0
2023,67.0,1986,8.0,4,2,1,373000.0
2003,123.0,1997,2.0,15,4,6,300000.0
2000,60.0,1987,14.0,12,2,6,140000.0
2019,67.0,2015,11.0,6,2,7,300000.0
2016,114.0,2003,14.0,6,4,7,417000.0
2006,103.0,1986,8.0,11,3,5,285000.0
2004,121.0,1999,2.0,15,4,7,325000.0
2007,89.0,1985,5.0,22,3,0,295000.0
2017,85.0,2000,2.0,9,3,3,345000.0
2005,55.0,1970,8.0,10,2,2,150000.0
2014,67.0,1984,11.0,1,2,1,345000.0
2022,68.0,2016,5.0,23,2,5,400000.0
2008,122.0,1986,8.0,3,4,6,330000.0
2007,67.0,1976,11.0,18,2,1,173500.0
2011,68.0,1970,2.0,10,2,2,338000.0
2001,111.0,1988,2.0,22,3,5,295000.0
2021,67.0,1967,5.0,0,2,2,290000.0
2006,121.0,1999,11.0,6,4,6,275000.0
2021,93.0,2015,14.0,9,3,5,535000.0
2022,127.0,1994,8.0,1,4,6,810000.0
2002,74.0,1985,5.0,16,2,5,179000.0
2022,93.0,2018,32.0,11,3,5,830000.0
2006,98.0,1978,8.0,1,3,1,285000.0
2007,144.0,1996,11.0,15,5,9,360000.0
2014,59.0,1975,20.0,9,2,6,288000.0
2009,64.0,1978,11.0,14,2,6,229000.0
2006,128.0,1996,8.0,9,4,6,256000.0
2000,82.0,1979,14.0,4,2,1,208000.0
2009,73.0,1987,11.0,2,2,5,276000.0
2023,103.0,1988,2.0,2,3,5,495000.0
2009,110.0,2000,2.0,9,4,6,360000.0
2016,110.0,2003,5.0,23,4,7,400000.0
2005,106.0,1993,8.0,21,3,5,250000.0
2018,90.0,2009,2.0,23,3,7,518000.0
2020,74.0,1987,8.0,16,2,5,343000.0
2008,135.0,1996,5.0,16,4,5,425000.0
2001,104.0,1988,11.0,16,3,5,263000.0
2021,54.0,1970,8.0,18,2,2,299998.0
2006,110.0,2001,23.0,1,4,6,425000.0
2020,94.0,2012,14.0,23,3,5,445000.0
2015,94.0,1985,2.0,14,3,1,420000.0
2001,144.0,1997,2.0,6,5,12,388500.0
2023,72.0,2013,38.0,7,2,5,468000.0
2010,91.0,1985,2.0,7,3,1,338000.0
2012,129.0,1979,14.0,7,4,2,518000.0
2005,67.0,1978,2.0,5,2,1,150000.0
2013,101.0,1997,2.0,11,3,5,598000.0
2006,68.0,1981,8.0,11,2,1,182500.0
2017,67.0,1985,2.0,4,2,1,283000.0
2011,67.0,1976,11.0,11,2,1,430000.0
2003,121.0,1998,5.0,7,4,6,335000.0
2000,67.0,1978,11.0,10,2,1,168000.0
2019,91.0,2001,2.0,9,3,5,315500.0
2009,148.0,1986,5.0,9,5,12,375000.0
2015,93.0,2011,5.0,25,3,7,448000.0
2018,67.0,1985,8.0,2,2,1,288000.0
2006,110.0,2001,8.0,17,4,6,315000.0
2002,124.0,1997,5.0,16,4,6,358000.0
2022,84.0,1988,5.0,13,3,0,395000.0
2022,113.0,2018,5.0,2,4,6,645000.0
2008,100.0,2005,14.0,18,3,5,525000.0
2007,67.0,1979,2.0,5,2,1,163000.0
2020,68.0,2016,17.0,25,2,7,396800.0
2018,115.0,2000,11.0,4,4,7,630000.0
2001,92.0,1984,14.0,19,3,1,312000.0
2021,74.0,1989,8.0,2,2,5,330000.0
2005,73.0,1984,8.0,16,2,5,181000.0
2003,68.0,1980,11.0,4,2,1,167000.0
2003,73.0,1985,11.0,3,2,5,165000.0
2015,74.0,1978,8.0,1,2,1,338000.0
2012,74.0,1985,3.0,16,2,5,370888.0
2019,110.0,2002,8.0,23,4,6,408000.0
2022,103.0,1984,5.0,9,3,5,485000.0
2019,85.0,2004,5.0,25,3,5,365000.0
2003,67.0,1982,5.0,7,2,1,152000.0
2011,67.0,1978,11.0,5,2,1,390000.0
2000,110.0,1995,2.0,9,3,5,217000.0
2012,90.0,2001,8.0,13,3,5,442000.0
2009,74.0,1989,5.0,2,2,5,245000.0
2010,142.0,1996,14.0,9,5,9,473000.0
2008,176.0,1994,5.0,6,5,9,403000.0
2001,145.0,1998,5.0,15,5,7,485000.0
2023,92.0,2018,8.0,16,3,5,675000.0
2018,93.0,1985,5.0,16,3,1,405000.0
2012,65.0,1977,8.0,9,2,6,321000.0
2010,105.0,1990,5.0,15,3,5,350000.0
2005,91.0,1998,11.0,15,3,3,250000.0
2005,89.0,2002,14.0,23,3,5,238000.0
2014,67.0,1983,8.0,9,2,1,330000.0
2003,120.0,1998,11.0,9,4,6,278000.0
2024,122.0,1999,11.0,23,4,6,630000.0
2023,93.0,2016,14.0,13,3,5,568000.0
2014,123.0,1988,5.0,22,4,6,670000.0
2011,121.0,1987,2.0,2,4,6,465000.0
2018,122.0,1988,8.0,13,4,6,470000.0
2002,105.0,1984,5.0,7,3,5,206800.0
2018,96.0,2011,20.0,19,3,19,895000.0
2000,67.0,1984,11.0,4,2,1,163800.0
2000,70.0,1976,11.0,18,2,6,147000.0
2024,68.0,2019,11.0,2,2,5,460000.0
2021,92.0,1998,11.0,13,3,3,376000.0
2003,100.0,1997,5.0,6,3,5,210000.0
2012,81.0,1977,2.0,1,3,1,440000.0
2009,104.0,1988,5.0,16,3,5,380000.0
2023,133.0,1995,14.0,10,4,5,1008000.0
2010,95.0,2001,8.0,17,3,7,362000.0
2016,123.0,1993,11.0,21,4,6,490000.0
2016,92.0,2009,11.0,8,3,5,715000.0
2021,110.0,2004,8.0,23,4,7,447000.0
2023,91.0,1978,8.0,5,3,1,480000.0
2008,84.0,1986,11.0,12,3,0,275000.0
2013,97.0,1978,8.0,7,3,1,398000.0
2008,65.0,1973,5.0,8,2,6,217000.0
2007,72.0,1971,2.0,0,2,2,166500.0
2004,103.0,1992,8.0,22,3,5,283000.0
2003,124.0,1999,11.0,6,4,7,325000.0
2009,110.0,2001,5.0,17,4,6,350000.0
2000,104.0,1990,8.0,15,3,5,283000.0
2009,68.0,1981,2.0,1,2,1,224000.0
2019,92.0,2015,2.0,2,3,5,353000.0
2011,68.0,1981,11.0,4,2,1,350000.0
2004,97.0,2000,5.0,9,3,7,265000.0
2008,102.0,1997,2.0,9,3,5,260000.0
2015,93.0,2004,17.0,13,3,7,423000.0
2022,90.0,2006,29.0,10,3,5,865000.0
2005,67.0,1985,8.0,9,2,1,153000.0
2002,121.0,1997,20.0,13,4,6,326000.0
2019,104.0,1991,8.0,9,3,5,320000.0
2021,93.0,2016,17.0,23,3,5,540000.0
2013,67.0,1983,5.0,18,2,1,390000.0
2001,104.0,1989,2.0,8,3,5,292000.0
2001,149.0,1996,5.0,16,5,9,492000.0
2022,72.0,1969,11.0,8,2,2,383800.0
2006,73.0,1978,8.0,12,2,1,168000.0
2009,125.0,2003,8.0,23,5,7,485000.0
2000,68.0,1980,5.0,5,2,1,168000.0
2000,119.0,1979,20.0,1,4,6,440000.0
2011,84.0,1986,5.0,0,3,0,348000.0
2009,128.0,2004,8.0,25,5,7,470000.0
2002,64.0,1987,8.0,2,2,0,108000.0
2002,105.0,1989,8.0,21,3,5,235000.0
2009,104.0,1996,2.0,21,3,5,310000.0
2008,110.0,2003,14.0,23,4,7,357000.0
2009,122.0,1993,8.0,16,4,6,373000.0
2008,60.0,1985,8.0,12,2,6,199500.0
